age,house_id,workSchool_id,waitingTolerance,distanceTolerance,transportation_preference,unruliness,jaywalking,speed,allelomimetic
36,1183,531,21,1.5383599580290246,0.47,0.65,0.86,0.01992,0.02
24,10420,889,45,1.4520967828124436,0.47,0.23,0.88,0.01941,0.17
39,10417,180,28,2.0128074217202188,0.31,0.45,0.88,0.01992,0.04
27,7307,1059,20,2.6022724523668543,0.48,0.42,0.84,0.01941,0.19
64,1521,865,50,1.9696758341119285,0.34,0.52,0.88,0.01854,0.2
56,10433,618,26,1.7108863084621861,0.3,0.55,0.84,0.0197,0.05
37,3152,1052,47,2.0990705969367998,0.36,0.52,0.86,0.01992,0.11
24,10382,2658,36,2.5016320812808437,0.47,0.66,0.81,0.01941,0.06
42,8878,4224,36,2.242842555631101,0.34,0.14,0.86,0.02027,0.17
31,10701,3274,28,2.7316672151917256,0.31,0.22,0.87,0.01992,0.07
35,9038,973,48,2.228465359761671,0.39,0.17,0.87,0.01992,0.04
36,10616,3085,45,2.0271846175896493,0.46,0.23,0.87,0.01992,0.11
40,4166,145,49,1.5383599580290246,0.36,0.2,0.8,0.02027,0.18
32,1753,405,20,2.329105730847682,0.48,0.51,0.89,0.01992,0.13
24,10092,1084,60,1.6246231332456054,0.5,0.18,0.87,0.01941,0.08
34,2395,879,42,1.6390003291150355,0.49,0.13,0.8,0.01992,0.03
39,1452,9850,57,2.875439173886027,0.47,0.56,0.83,0.01992,0.15
47,10061,1022,59,2.0703162051979396,0.39,0.6,0.83,0.02027,0.02
37,10360,436,41,1.825903875417627,0.4,0.31,0.83,0.01992,0.19
30,6801,156,24,2.631026844105715,0.45,0.45,0.8,0.01992,0.14
15,2814,10580,48,2.559140864758564,0.38,0.56,0.81,0.01941,0.07
20,9046,626,20,2.631026844105715,0.36,0.59,0.8,0.01941,0.03
32,10343,330,30,2.4153689060642627,0.49,0.57,0.86,0.01992,0.12
37,10533,84,58,2.0559390093285095,0.48,0.23,0.87,0.01992,0.14
68,10648,179,40,2.7460444110611557,0.46,0.54,0.87,0.01854,0.02
55,6806,5806,54,2.3147285349782516,0.5,0.38,0.84,0.0197,0.14
23,5453,1006,39,1.797149483678767,0.49,0.37,0.88,0.01941,0.18
23,1532,154,59,1.5239827621595943,0.49,0.58,0.85,0.01941,0.06
56,8178,848,20,2.458500493672553,0.36,0.11,0.87,0.0197,0.16
23,10226,463,35,2.3578601225865423,0.45,0.2,0.81,0.01941,0.17
21,1480,18,59,1.9265442465036382,0.47,0.32,0.89,0.01941,0.12
37,10036,35,24,1.9552986382424984,0.49,0.67,0.83,0.01992,0.08
38,10229,858,42,2.645404039975145,0.35,0.29,0.83,0.01992,0.01
21,8164,469,31,2.861061978016597,0.31,0.49,0.84,0.01941,0.14
23,10403,148,55,2.5878952564974242,0.32,0.18,0.84,0.01941,0.09
36,10123,2969,21,2.530386473019704,0.48,0.65,0.89,0.01992,0.19
54,10017,895,58,1.5096055662901642,0.41,0.59,0.87,0.0197,0.12
25,10091,917,49,1.8402810712870574,0.42,0.4,0.84,0.01941,0.12
27,10574,586,57,1.9409214423730683,0.42,0.5,0.84,0.01941,0.07
16,10590,8942,31,1.8546582671564875,0.46,0.42,0.88,0.01941,0.12
69,3732,119,46,1.8546582671564875,0.42,0.3,0.83,0.01854,0.14
27,1749,531,32,2.3866145143254025,0.48,0.57,0.88,0.01941,0.0
32,1517,303,26,2.242842555631101,0.35,0.68,0.89,0.01992,0.06
18,10479,2180,23,2.530386473019704,0.41,0.66,0.84,0.01941,0.12
51,7621,55,56,2.861061978016597,0.33,0.24,0.83,0.0197,0.05
27,10374,750,27,1.696509112592756,0.44,0.16,0.86,0.01941,0.15
31,8177,672,42,2.4009917101948326,0.37,0.49,0.85,0.01992,0.02
25,6024,1771,20,2.242842555631101,0.44,0.59,0.84,0.01941,0.08
51,10289,882,41,2.7747988028000163,0.44,0.22,0.89,0.0197,0.06
20,1436,207,25,2.199710968022811,0.48,0.17,0.83,0.01941,0.13
28,10396,10206,20,2.8035531945388765,0.37,0.18,0.82,0.01941,0.12
16,1666,1433,54,2.5878952564974242,0.33,0.54,0.83,0.01941,0.2
24,4168,338,34,1.9840530299813588,0.35,0.52,0.88,0.01941,0.09
33,10435,1315,49,1.6390003291150355,0.45,0.36,0.84,0.01992,0.15
37,10095,736,51,1.8977898547647778,0.33,0.57,0.9,0.01992,0.01
21,3066,535,49,1.5671143497678848,0.4,0.62,0.87,0.01941,0.14
39,2651,43,43,1.7827722878093368,0.47,0.49,0.9,0.01992,0.11
40,7137,1021,48,2.631026844105715,0.45,0.27,0.8,0.02027,0.04
47,10609,474,25,1.595868741506745,0.3,0.19,0.88,0.02027,0.19
25,7758,120,42,2.14220218454509,0.45,0.38,0.88,0.01941,0.2
58,7629,1138,23,1.9696758341119285,0.44,0.57,0.9,0.0197,0.1
16,10681,2678,38,1.7396407002010463,0.35,0.33,0.82,0.01941,0.05
43,10242,1124,57,2.12782498867566,0.49,0.66,0.9,0.02027,0.06
27,10341,1146,30,1.8834126588953477,0.38,0.63,0.86,0.01941,0.13
41,10036,1109,31,2.429746101933693,0.38,0.61,0.84,0.02027,0.11
60,10026,885,54,2.228465359761671,0.37,0.25,0.82,0.01854,0.11
15,2497,3212,33,2.544763668889134,0.42,0.11,0.82,0.01941,0.19
41,10011,1468,32,2.645404039975145,0.49,0.53,0.81,0.02027,0.13
31,7262,86,41,1.8977898547647778,0.31,0.2,0.89,0.01992,0.09
65,5310,805,45,2.8179303904083066,0.38,0.5,0.83,0.01854,0.0
55,2315,1229,33,1.825903875417627,0.4,0.17,0.87,0.0197,0.2
22,5674,141,50,2.1709565762839507,0.3,0.31,0.9,0.01941,0.15
23,10325,3317,54,1.8834126588953477,0.44,0.59,0.82,0.01941,0.06
48,9585,2174,52,1.7396407002010463,0.47,0.49,0.87,0.02027,0.17
39,8143,1294,56,2.0559390093285095,0.3,0.64,0.82,0.01992,0.15
34,3751,1159,32,1.595868741506745,0.46,0.38,0.81,0.01992,0.06
57,10021,844,46,1.6102459373761753,0.48,0.61,0.87,0.0197,0.16
33,10503,633,44,2.15657938041452,0.44,0.6,0.89,0.01992,0.08
17,7711,622,47,2.875439173886027,0.31,0.44,0.86,0.01941,0.15
34,6867,443,52,2.4153689060642627,0.33,0.5,0.82,0.01992,0.06
29,10459,637,21,1.8402810712870574,0.47,0.39,0.83,0.01941,0.17
25,9853,717,23,1.8402810712870574,0.48,0.35,0.86,0.01941,0.03
22,5150,495,36,1.4377195869430135,0.39,0.39,0.86,0.01941,0.16
48,10363,1122,42,1.682131916723326,0.48,0.23,0.86,0.02027,0.06
21,6407,5367,39,2.3003513391088215,0.5,0.7,0.86,0.01941,0.15
31,6019,9920,22,2.7460444110611557,0.39,0.33,0.83,0.01992,0.01
43,10561,1049,51,1.8690354630259176,0.44,0.41,0.83,0.02027,0.03
61,8920,437,32,2.329105730847682,0.31,0.42,0.88,0.01854,0.18
53,10517,869,29,1.8977898547647778,0.4,0.21,0.81,0.0197,0.18
41,8363,1834,24,2.3722373184559724,0.42,0.59,0.86,0.02027,0.11
15,10544,9419,32,2.1709565762839507,0.33,0.55,0.83,0.01941,0.02
38,1423,1829,58,2.6885356275834353,0.39,0.67,0.81,0.01992,0.09
17,10334,8932,55,2.458500493672553,0.42,0.43,0.87,0.01941,0.04
20,6687,3378,48,1.5671143497678848,0.42,0.36,0.88,0.01941,0.09
42,10311,1602,25,2.3003513391088215,0.42,0.37,0.82,0.02027,0.14
47,5720,244,54,1.9984302258507889,0.48,0.68,0.89,0.02027,0.13
21,10345,1229,60,2.4009917101948326,0.35,0.27,0.88,0.01941,0.0
31,10000,2348,52,1.797149483678767,0.37,0.53,0.89,0.01992,0.08
29,3454,907,55,2.214088163892241,0.48,0.59,0.88,0.01941,0.08
41,6675,3062,30,1.8690354630259176,0.44,0.47,0.83,0.02027,0.18
18,3774,8950,40,2.242842555631101,0.31,0.24,0.86,0.01941,0.04
45,10667,2512,32,2.7172900193222955,0.3,0.25,0.85,0.02027,0.03
47,10599,586,25,1.9984302258507889,0.41,0.66,0.9,0.02027,0.02
37,3094,2915,22,2.3722373184559724,0.39,0.27,0.82,0.01992,0.05
63,10223,598,57,1.8402810712870574,0.36,0.2,0.84,0.01854,0.05
33,5644,861,47,1.6102459373761753,0.48,0.32,0.89,0.01992,0.19
68,7626,2877,45,1.8402810712870574,0.38,0.45,0.83,0.01854,0.14
56,8359,42,33,2.0271846175896493,0.47,0.58,0.83,0.0197,0.16
46,10708,342,47,2.846684782147167,0.43,0.14,0.84,0.02027,0.12
17,3940,3786,46,2.631026844105715,0.5,0.13,0.81,0.01941,0.03
32,5711,2664,25,2.11344779280623,0.48,0.5,0.85,0.01992,0.16
43,8375,923,43,1.9840530299813588,0.49,0.4,0.89,0.02027,0.04
32,6549,915,45,2.760421606930586,0.37,0.33,0.84,0.01992,0.17
33,7305,634,58,2.6885356275834353,0.33,0.35,0.81,0.01992,0.16
20,6021,637,50,2.1853337721533808,0.31,0.29,0.8,0.01941,0.12
35,2620,1140,28,2.4153689060642627,0.37,0.28,0.82,0.01992,0.08
37,1768,9842,29,2.429746101933693,0.43,0.47,0.86,0.01992,0.17
52,7144,1571,49,2.329105730847682,0.44,0.45,0.83,0.0197,0.14
24,1435,634,55,2.0990705969367998,0.44,0.18,0.87,0.01941,0.05
27,10545,55,52,1.797149483678767,0.39,0.2,0.88,0.01941,0.16
38,8170,145,34,2.214088163892241,0.4,0.58,0.88,0.01992,0.15
56,10000,557,56,2.7460444110611557,0.3,0.58,0.88,0.0197,0.19
49,10689,1077,25,2.616649648236285,0.44,0.42,0.89,0.02027,0.2
16,8136,8939,21,2.659781235844575,0.32,0.1,0.88,0.01941,0.09
25,8880,9134,23,2.4153689060642627,0.36,0.48,0.82,0.01941,0.19
29,8130,472,26,1.7108863084621861,0.33,0.49,0.9,0.01941,0.19
58,3723,2915,21,2.0271846175896493,0.34,0.41,0.88,0.0197,0.11
20,1555,7044,60,1.811526679548197,0.48,0.15,0.82,0.01941,0.15
17,7626,2397,54,2.530386473019704,0.33,0.57,0.8,0.01941,0.18
31,8515,9840,59,2.0271846175896493,0.49,0.45,0.86,0.01992,0.05
45,10268,361,54,2.631026844105715,0.36,0.67,0.85,0.02027,0.02
21,6013,803,26,2.530386473019704,0.36,0.15,0.83,0.01941,0.01
16,2929,100,23,2.573518060627994,0.4,0.48,0.83,0.01941,0.07
49,4596,1141,35,1.8546582671564875,0.41,0.14,0.85,0.02027,0.12
35,6689,160,52,2.444123297803123,0.5,0.26,0.82,0.01992,0.15
20,8139,567,29,2.329105730847682,0.32,0.52,0.88,0.01941,0.1
15,3940,2675,28,2.4872548854114136,0.48,0.36,0.83,0.01941,0.09
54,10552,1602,59,2.0415618134590794,0.31,0.34,0.84,0.0197,0.02
45,10547,1535,49,1.696509112592756,0.39,0.62,0.83,0.02027,0.11
24,8373,9128,59,2.846684782147167,0.48,0.68,0.86,0.01941,0.13
25,3750,486,23,2.1709565762839507,0.32,0.22,0.83,0.01941,0.2
19,3331,2735,50,2.0703162051979396,0.46,0.55,0.9,0.01941,0.1
37,10594,4222,48,2.11344779280623,0.48,0.61,0.81,0.01992,0.14
24,9826,4400,35,2.429746101933693,0.5,0.61,0.85,0.01941,0.14
22,10395,485,26,2.3147285349782516,0.38,0.64,0.85,0.01941,0.19
25,10477,185,43,2.15657938041452,0.4,0.11,0.86,0.01941,0.04
59,7249,551,43,1.9409214423730683,0.48,0.4,0.87,0.0197,0.17
31,1593,34,57,2.0128074217202188,0.35,0.54,0.85,0.01992,0.03
61,10160,5771,45,2.458500493672553,0.33,0.41,0.84,0.01854,0.02
17,10700,4214,27,2.5016320812808437,0.48,0.13,0.86,0.01941,0.16
49,10343,1048,35,2.15657938041452,0.41,0.65,0.89,0.02027,0.11
38,10426,478,45,1.5671143497678848,0.33,0.32,0.87,0.01992,0.18
47,10200,2877,52,1.6246231332456054,0.36,0.51,0.84,0.02027,0.13
50,1381,2511,53,1.825903875417627,0.31,0.68,0.83,0.0197,0.15
56,10359,1020,30,2.8035531945388765,0.32,0.41,0.85,0.0197,0.19
18,10515,2770,53,2.6741584317140052,0.34,0.49,0.82,0.01941,0.04
66,7730,3062,46,2.1709565762839507,0.41,0.53,0.84,0.01854,0.03
20,7130,696,46,1.6102459373761753,0.47,0.11,0.85,0.01941,0.02
56,3496,552,35,2.573518060627994,0.43,0.28,0.86,0.0197,0.09
42,6013,449,50,2.7029128234528654,0.48,0.2,0.89,0.02027,0.08
26,7144,2681,54,2.6885356275834353,0.45,0.54,0.85,0.01941,0.09
27,5449,9134,52,1.8546582671564875,0.49,0.29,0.89,0.01941,0.05
26,3797,9978,39,2.1853337721533808,0.41,0.23,0.88,0.01941,0.08
30,10050,596,44,2.616649648236285,0.46,0.22,0.84,0.01992,0.0
70,10363,1021,39,2.0271846175896493,0.49,0.11,0.81,0.01719,0.18
41,10340,4221,43,2.861061978016597,0.44,0.45,0.89,0.02027,0.15
15,10674,8943,51,2.3866145143254025,0.46,0.29,0.83,0.01941,0.0
25,10484,1384,55,2.3003513391088215,0.33,0.11,0.86,0.01941,0.06
42,2642,451,43,1.480851174551304,0.36,0.14,0.88,0.02027,0.17
17,8179,1322,55,2.0703162051979396,0.48,0.61,0.85,0.01941,0.05
42,4159,524,47,1.595868741506745,0.46,0.69,0.81,0.02027,0.18
41,1534,409,20,2.15657938041452,0.35,0.42,0.82,0.02027,0.11
30,10286,5834,20,1.466473978681874,0.33,0.44,0.87,0.01992,0.12
53,6807,56,51,2.14220218454509,0.44,0.15,0.87,0.0197,0.05
24,2619,539,23,2.2715969473699613,0.49,0.67,0.83,0.01941,0.16
35,9042,838,43,2.760421606930586,0.35,0.49,0.82,0.01992,0.04
29,1472,510,28,1.6102459373761753,0.45,0.37,0.83,0.01941,0.03
31,3971,479,47,2.0846934010673697,0.42,0.52,0.85,0.01992,0.18
47,3740,8099,31,2.7747988028000163,0.37,0.27,0.89,0.02027,0.0
68,10542,1106,57,2.760421606930586,0.48,0.4,0.82,0.01854,0.02
46,10126,62,50,2.631026844105715,0.43,0.53,0.88,0.02027,0.18
16,10018,2884,34,2.8323075862777367,0.45,0.63,0.83,0.01941,0.09
55,3998,920,58,1.9409214423730683,0.48,0.13,0.83,0.0197,0.05
21,7628,9929,40,1.8690354630259176,0.34,0.51,0.83,0.01941,0.19
62,1231,9134,38,2.7891759986694464,0.32,0.46,0.83,0.01854,0.1
24,10387,832,23,2.7891759986694464,0.35,0.18,0.89,0.01941,0.05
41,10463,823,34,2.760421606930586,0.36,0.21,0.87,0.02027,0.16
20,1440,2328,53,2.875439173886027,0.32,0.6,0.86,0.01941,0.09
21,10095,1046,44,1.6533775249844656,0.43,0.27,0.88,0.01941,0.08
66,5641,803,29,1.825903875417627,0.33,0.1,0.8,0.01854,0.04
41,7408,1090,34,2.7891759986694464,0.31,0.53,0.84,0.02027,0.04
24,7436,916,47,2.3003513391088215,0.3,0.23,0.84,0.01941,0.06
29,10269,498,45,2.4153689060642627,0.48,0.23,0.83,0.01941,0.14
37,8990,5526,56,2.544763668889134,0.48,0.67,0.8,0.01992,0.03
56,10063,1134,60,1.7827722878093368,0.45,0.32,0.87,0.0197,0.07
43,7290,1015,57,2.4009917101948326,0.39,0.68,0.84,0.02027,0.03
31,8141,750,54,2.0703162051979396,0.46,0.33,0.82,0.01992,0.04
33,7306,1343,53,1.4377195869430135,0.32,0.11,0.88,0.01992,0.11
18,2943,3137,51,2.0559390093285095,0.32,0.33,0.87,0.01941,0.16
56,2453,10371,54,2.214088163892241,0.36,0.61,0.85,0.0197,0.16
45,10113,1278,46,2.0128074217202188,0.33,0.31,0.86,0.02027,0.08
35,10399,1087,23,2.544763668889134,0.49,0.39,0.81,0.01992,0.17
61,8982,1031,47,2.4009917101948326,0.42,0.59,0.87,0.01854,0.17
42,1467,522,29,2.659781235844575,0.48,0.14,0.83,0.02027,0.04
62,9009,360,29,2.559140864758564,0.32,0.2,0.84,0.01854,0.15
27,10450,463,31,1.5383599580290246,0.38,0.47,0.81,0.01941,0.05
32,6868,198,20,2.7172900193222955,0.45,0.55,0.83,0.01992,0.08
51,10429,903,42,1.682131916723326,0.5,0.36,0.81,0.0197,0.18
69,10312,5805,45,2.14220218454509,0.31,0.26,0.87,0.01854,0.11
18,6612,5222,52,2.14220218454509,0.32,0.12,0.84,0.01941,0.06
22,5713,1,60,1.480851174551304,0.42,0.3,0.8,0.01941,0.2
22,508,4438,21,2.631026844105715,0.44,0.42,0.84,0.01941,0.07
19,10415,3211,49,2.8179303904083066,0.38,0.67,0.89,0.01941,0.18
18,10112,2180,28,2.3722373184559724,0.41,0.46,0.89,0.01941,0.19
18,10643,2722,32,2.760421606930586,0.43,0.52,0.9,0.01941,0.08
21,3422,2664,43,1.5239827621595943,0.46,0.29,0.84,0.01941,0.05
17,6543,8953,24,2.242842555631101,0.4,0.28,0.86,0.01941,0.15
49,8374,2249,49,2.645404039975145,0.32,0.42,0.87,0.02027,0.15
23,10113,355,50,2.0846934010673697,0.47,0.66,0.88,0.01941,0.11
32,6559,5947,52,1.8834126588953477,0.35,0.21,0.87,0.01992,0.13
49,5522,68,44,2.14220218454509,0.43,0.48,0.85,0.02027,0.19
29,10374,75,45,1.825903875417627,0.39,0.69,0.82,0.01941,0.08
22,9970,979,49,2.8179303904083066,0.43,0.28,0.87,0.01941,0.03
24,10284,157,57,1.6246231332456054,0.32,0.24,0.82,0.01941,0.12
74,3057,2990,57,2.7747988028000163,0.43,0.61,0.83,0.01719,0.14
20,10367,797,23,1.811526679548197,0.31,0.5,0.83,0.01941,0.01
36,6802,934,53,1.6102459373761753,0.47,0.41,0.89,0.01992,0.08
22,1501,1107,50,2.7172900193222955,0.33,0.53,0.9,0.01941,0.2
29,10477,5917,49,1.7252635043316162,0.35,0.37,0.9,0.01941,0.04
57,7617,115,53,2.616649648236285,0.39,0.66,0.87,0.0197,0.05
57,10431,283,47,2.4872548854114136,0.36,0.62,0.85,0.0197,0.02
45,3059,590,36,1.8834126588953477,0.36,0.12,0.88,0.02027,0.09
17,1744,5437,34,2.616649648236285,0.38,0.39,0.9,0.01941,0.05
46,3738,2357,42,2.3578601225865423,0.36,0.43,0.82,0.02027,0.12
21,10200,5805,39,1.696509112592756,0.32,0.7,0.81,0.01941,0.04
18,1517,3932,40,2.3722373184559724,0.49,0.37,0.87,0.01941,0.02
29,10488,669,42,2.1709565762839507,0.48,0.1,0.83,0.01941,0.01
21,10106,96,31,2.7172900193222955,0.45,0.47,0.85,0.01941,0.17
58,5904,471,53,2.2859741432393914,0.49,0.28,0.89,0.0197,0.02
27,9033,1834,57,1.5527371538984547,0.37,0.2,0.88,0.01941,0.16
54,7729,599,22,2.5016320812808437,0.37,0.6,0.87,0.0197,0.01
42,4172,154,44,1.8977898547647778,0.42,0.47,0.84,0.02027,0.04
20,6845,743,45,1.696509112592756,0.41,0.44,0.86,0.01941,0.16
39,5652,483,49,2.3003513391088215,0.36,0.17,0.88,0.01992,0.04
30,9011,854,23,1.8402810712870574,0.39,0.55,0.8,0.01992,0.09
47,6863,9918,40,1.8402810712870574,0.49,0.49,0.9,0.02027,0.06
36,6682,1152,23,2.7316672151917256,0.4,0.58,0.85,0.01992,0.05
57,8880,703,31,2.861061978016597,0.31,0.66,0.88,0.0197,0.17
21,6672,919,49,1.6390003291150355,0.33,0.63,0.85,0.01941,0.17
35,10519,984,23,2.11344779280623,0.32,0.28,0.9,0.01992,0.01
22,7204,631,34,2.544763668889134,0.35,0.67,0.89,0.01941,0.16
52,10727,962,28,2.1853337721533808,0.47,0.17,0.86,0.0197,0.07
25,7263,41,58,1.6102459373761753,0.41,0.17,0.82,0.01941,0.15
35,6301,1618,42,2.645404039975145,0.41,0.46,0.88,0.01992,0.19
16,10452,1380,57,2.530386473019704,0.39,0.66,0.83,0.01941,0.14
44,6543,683,36,2.0703162051979396,0.33,0.4,0.87,0.02027,0.12
42,10248,1032,58,2.3434829267171122,0.33,0.39,0.87,0.02027,0.09
30,10161,209,31,1.9984302258507889,0.44,0.56,0.89,0.01992,0.03
25,4165,7969,27,1.682131916723326,0.37,0.19,0.85,0.01941,0.2
38,10506,3062,32,2.3866145143254025,0.37,0.15,0.87,0.01992,0.07
42,7316,959,22,1.7252635043316162,0.33,0.56,0.88,0.02027,0.17
17,10594,2329,44,1.825903875417627,0.46,0.17,0.82,0.01941,0.1
45,3067,999,45,2.7747988028000163,0.43,0.13,0.87,0.02027,0.04
30,10606,2664,57,2.458500493672553,0.47,0.17,0.81,0.01992,0.18
51,6290,742,47,1.595868741506745,0.43,0.43,0.83,0.0197,0.07
19,6800,10202,60,1.7540178960704764,0.43,0.6,0.88,0.01941,0.19
23,10480,1727,50,1.9552986382424984,0.32,0.64,0.87,0.01941,0.14
43,6693,1727,26,2.0990705969367998,0.31,0.65,0.9,0.02027,0.15
24,6562,292,42,1.8690354630259176,0.31,0.63,0.89,0.01941,0.05
41,6867,1129,55,2.2859741432393914,0.33,0.35,0.83,0.02027,0.17
33,10488,350,29,1.5671143497678848,0.48,0.27,0.81,0.01992,0.06
27,1825,600,28,2.0128074217202188,0.4,0.58,0.85,0.01941,0.17
57,3055,118,37,2.645404039975145,0.46,0.64,0.81,0.0197,0.13
46,7260,946,47,1.8546582671564875,0.43,0.46,0.89,0.02027,0.09
30,1393,379,21,2.2715969473699613,0.33,0.38,0.87,0.01992,0.14
20,7135,2836,27,2.4728776895419835,0.33,0.47,0.89,0.01941,0.13
28,6556,1430,37,2.8323075862777367,0.36,0.64,0.89,0.01941,0.03
27,10303,900,24,1.480851174551304,0.31,0.13,0.83,0.01941,0.0
48,10549,26,46,2.0846934010673697,0.37,0.31,0.81,0.02027,0.13
27,5901,1129,54,1.5527371538984547,0.37,0.3,0.87,0.01941,0.13
31,1746,1690,22,2.6885356275834353,0.34,0.47,0.84,0.01992,0.01
54,10669,1980,22,2.444123297803123,0.31,0.14,0.85,0.0197,0.18
67,5711,426,27,2.846684782147167,0.44,0.11,0.83,0.01854,0.06
46,10611,3826,44,1.7827722878093368,0.46,0.26,0.87,0.02027,0.12
44,10672,4400,40,1.4520967828124436,0.33,0.22,0.89,0.02027,0.01
22,7139,1070,31,2.530386473019704,0.41,0.28,0.89,0.01941,0.12
27,10395,3052,36,2.4728776895419835,0.33,0.55,0.85,0.01941,0.15
38,10548,3170,43,2.4153689060642627,0.41,0.25,0.84,0.01992,0.17
41,9810,986,56,2.0703162051979396,0.41,0.65,0.83,0.02027,0.0
30,5471,9914,33,2.458500493672553,0.41,0.6,0.87,0.01992,0.13
50,10276,2512,58,2.7460444110611557,0.35,0.61,0.9,0.0197,0.1
27,2935,436,60,2.516009277150274,0.42,0.4,0.88,0.01941,0.15
15,10019,3964,44,1.5383599580290246,0.42,0.14,0.89,0.01941,0.19
43,1593,835,49,2.7316672151917256,0.32,0.26,0.86,0.02027,0.13
74,10425,41,45,2.0559390093285095,0.49,0.34,0.85,0.01719,0.12
36,10597,379,50,1.9984302258507889,0.48,0.57,0.86,0.01992,0.14
35,6617,5948,40,2.0703162051979396,0.48,0.61,0.9,0.01992,0.09
37,8915,1726,33,2.228465359761671,0.42,0.19,0.83,0.01992,0.01
26,7376,431,20,1.9840530299813588,0.48,0.32,0.86,0.01941,0.17
44,10249,599,50,2.7460444110611557,0.38,0.13,0.89,0.02027,0.13
21,7149,497,26,2.6741584317140052,0.44,0.39,0.85,0.01941,0.01
23,4777,10198,43,1.7540178960704764,0.43,0.46,0.88,0.01941,0.08
19,10092,8943,57,2.7891759986694464,0.3,0.41,0.88,0.01941,0.14
32,10575,626,37,1.7827722878093368,0.48,0.11,0.83,0.01992,0.08
31,3058,711,55,2.2715969473699613,0.37,0.29,0.82,0.01992,0.19
20,3054,816,21,1.5527371538984547,0.35,0.59,0.88,0.01941,0.1
36,4595,1748,26,1.480851174551304,0.33,0.45,0.81,0.01992,0.19
42,8920,42,27,2.2715969473699613,0.31,0.16,0.88,0.02027,0.0
29,2519,667,22,2.7460444110611557,0.41,0.35,0.81,0.01941,0.02
42,10134,885,37,2.3003513391088215,0.37,0.68,0.89,0.02027,0.18
74,10694,835,28,1.7683950919399067,0.36,0.14,0.84,0.01719,0.05
20,7809,798,23,2.3434829267171122,0.33,0.46,0.82,0.01941,0.17
15,10017,1185,56,2.7747988028000163,0.45,0.42,0.9,0.01941,0.11
27,10018,693,20,2.0559390093285095,0.36,0.29,0.85,0.01941,0.05
58,10526,527,45,2.0990705969367998,0.39,0.57,0.83,0.0197,0.15
25,10663,3795,21,1.6533775249844656,0.4,0.11,0.85,0.01941,0.18
64,10077,841,24,2.7172900193222955,0.37,0.57,0.85,0.01854,0.17
22,10648,10147,23,2.875439173886027,0.41,0.3,0.85,0.01941,0.14
28,7249,1315,49,2.15657938041452,0.41,0.57,0.83,0.01941,0.2
16,9806,8960,53,2.4872548854114136,0.42,0.32,0.83,0.01941,0.01
39,1204,785,39,2.2715969473699613,0.34,0.6,0.86,0.01992,0.19
